Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2019-02-02,2018/19,Crystal Palace,Fulham,2.0,0.0,H,2.05,3.5,4.0
2019-02-02,2018/19,Everton,Wolves,1.0,3.0,A,2.37,3.4,3.25
2019-02-02,2018/19,Tottenham,Newcastle,1.0,0.0,H,1.44,4.5,9.0
2019-02-03,2018/19,Man City,Arsenal,3.0,1.0,H,1.33,6.0,9.0
2019-02-03,2018/19,Leicester,Man United,0.0,1.0,A,3.6,3.5,2.15
2019-02-04,2018/19,West Ham,Liverpool,1.0,1.0,D,8.0,5.25,1.4
2019-02-06,2018/19,Everton,Man City,0.0,2.0,A,10.0,6.25,1.3
2019-02-09,2018/19,Fulham,Man United,0.0,3.0,A,5.5,4.4,1.61
2019-02-09,2018/19,Huddersfield,Arsenal,1.0,2.0,A,5.75,4.4,1.6
2019-02-09,2018/19,Liverpool,Bournemouth,3.0,0.0,H,1.22,7.5,14.0
2019-02-09,2018/19,Southampton,Cardiff,1.0,2.0,A,1.75,3.9,5.0
2019-02-09,2018/19,Watford,Everton,1.0,0.0,H,2.35,3.5,3.2
2019-02-09,2018/19,Brighton,Burnley,1.0,3.0,A,2.05,3.3,4.2
2019-02-09,2018/19,Crystal Palace,West Ham,1.0,1.0,D,2.1,3.5,3.75
2019-02-10,2018/19,Man City,Chelsea,6.0,0.0,H,1.5,4.75,7.0
2019-02-10,2018/19,Tottenham,Leicester,3.0,1.0,H,1.7,3.9,5.5
2019-02-11,2018/19,Wolves,Newcastle,1.0,1.0,D,1.7,3.75,5.75
2019-02-22,2018/19,Cardiff,Watford,1.0,5.0,A,3.1,3.4,2.45
2019-02-22,2018/19,West Ham,Fulham,3.0,1.0,H,1.95,3.8,4.0
2019-02-23,2018/19,Bournemouth,Wolves,1.0,1.0,D,2.87,3.4,2.62
2019-02-23,2018/19,Burnley,Tottenham,2.0,1.0,H,5.75,3.8,1.7
2019-02-23,2018/19,Leicester,Crystal Palace,1.0,4.0,A,2.25,3.4,3.5
2019-02-23,2018/19,Newcastle,Huddersfield,2.0,0.0,H,1.83,3.5,5.25
2019-02-24,2018/19,Arsenal,Southampton,2.0,0.0,H,1.5,4.75,7.0
2019-02-24,2018/19,Man United,Liverpool,0.0,0.0,D,3.1,3.5,2.37
2019-02-26,2018/19,Newcastle,Burnley,2.0,0.0,H,2.15,3.3,3.9
2019-02-26,2018/19,Leicester,Brighton,2.0,1.0,H,1.9,3.5,4.6
2019-02-26,2018/19,Huddersfield,Wolves,1.0,0.0,H,5.0,3.5,1.85
2019-02-26,2018/19,Cardiff,Everton,0.0,3.0,A,3.75,3.4,2.15
2019-02-27,2018/19,Arsenal,Bournemouth,5.0,1.0,H,1.44,5.0,7.5
2019-02-27,2018/19,Chelsea,Tottenham,2.0,0.0,H,2.3,3.5,3.25
2019-02-27,2018/19,Crystal Palace,Man United,1.0,3.0,A,3.25,3.5,2.3
2019-02-27,2018/19,Liverpool,Watford,5.0,0.0,H,1.28,6.0,12.0
2019-02-27,2018/19,Man City,West Ham,1.0,0.0,H,1.16,9.0,19.0
2019-02-27,2018/19,Southampton,Fulham,2.0,0.0,H,1.9,3.7,4.33
2019-03-02,2018/19,Bournemouth,Man City,0.0,1.0,A,13.0,7.5,1.22
2019-03-02,2018/19,Brighton,Huddersfield,1.0,0.0,H,1.85,3.4,5.25
2019-03-02,2018/19,Burnley,Crystal Palace,1.0,3.0,A,2.8,3.3,2.75
2019-03-02,2018/19,Man United,Southampton,3.0,2.0,H,1.45,4.5,8.5
2019-03-02,2018/19,Tottenham,Arsenal,1.0,1.0,D,2.05,3.7,3.75
2019-03-02,2018/19,West Ham,Newcastle,2.0,0.0,H,2.15,3.5,3.6
2019-03-02,2018/19,Wolves,Cardiff,2.0,0.0,H,1.5,4.33,8.0
2019-03-03,2018/19,Watford,Leicester,2.0,1.0,H,2.55,3.3,3.0
2019-03-03,2018/19,Fulham,Chelsea,1.0,2.0,A,6.5,4.5,1.53
2019-03-03,2018/19,Everton,Liverpool,0.0,0.0,D,6.0,4.2,1.61
2019-03-09,2018/19,Cardiff,West Ham,2.0,0.0,H,3.6,3.5,2.15
2019-03-09,2018/19,Crystal Palace,Brighton,1.0,2.0,A,1.83,3.6,5.0
2019-03-09,2018/19,Huddersfield,Bournemouth,0.0,2.0,A,3.4,3.3,2.35
2019-03-09,2018/19,Leicester,Fulham,3.0,1.0,H,1.57,4.5,6.0
2019-03-09,2018/19,Man City,Watford,3.0,1.0,H,1.16,9.0,19.0
2019-03-09,2018/19,Newcastle,Everton,3.0,2.0,H,2.8,3.25,2.8
2019-03-09,2018/19,Southampton,Tottenham,2.0,1.0,H,4.5,3.8,1.85
2019-03-10,2018/19,Arsenal,Man United,2.0,0.0,H,2.4,3.6,3.0
2019-03-10,2018/19,Chelsea,Wolves,1.0,1.0,D,1.55,4.2,7.0
2019-03-10,2018/19,Liverpool,Burnley,4.0,2.0,H,1.16,8.5,21.0
2019-03-16,2018/19,Burnley,Leicester,1.0,2.0,A,3.1,3.4,2.45
2019-03-16,2018/19,West Ham,Huddersfield,4.0,3.0,H,1.55,4.2,7.0
2019-03-16,2018/19,Bournemouth,Newcastle,2.0,2.0,D,2.05,3.6,3.8
2019-03-17,2018/19,Everton,Chelsea,2.0,0.0,H,4.0,3.8,1.95
2019-03-17,2018/19,Fulham,Liverpool,1.0,2.0,A,12.0,7.0,1.25
2019-03-30,2018/19,West Ham,Everton,0.0,2.0,A,2.55,3.5,2.9
2019-03-30,2018/19,Man United,Watford,2.0,1.0,H,1.44,4.75,8.0
2019-03-30,2018/19,Leicester,Bournemouth,2.0,0.0,H,1.85,3.8,4.5
2019-03-30,2018/19,Crystal Palace,Huddersfield,2.0,0.0,H,1.45,4.4,9.0
2019-03-30,2018/19,Burnley,Wolves,2.0,0.0,H,3.2,3.25,2.45
2019-03-30,2018/19,Brighton,Southampton,0.0,1.0,A,2.55,3.2,3.1
2019-03-30,2018/19,Fulham,Man City,0.0,2.0,A,21.0,11.0,1.12
2019-03-31,2018/19,Cardiff,Chelsea,1.0,2.0,A,9.0,4.5,1.44
2019-03-31,2018/19,Liverpool,Tottenham,2.0,1.0,H,1.61,4.2,6.0
2019-04-01,2018/19,Arsenal,Newcastle,2.0,0.0,H,1.36,5.25,9.5
2019-04-02,2018/19,Watford,Fulham,4.0,1.0,H,1.72,4.0,5.0
2019-04-02,2018/19,Wolves,Man United,2.0,1.0,H,4.0,3.6,2.0
2019-04-03,2018/19,Man City,Cardiff,2.0,0.0,H,1.06,17.0,34.0
2019-04-03,2018/19,Chelsea,Brighton,3.0,0.0,H,1.25,6.5,15.0
2019-04-03,2018/19,Tottenham,Crystal Palace,2.0,0.0,H,1.45,5.0,7.5
2019-04-05,2018/19,Southampton,Liverpool,1.0,3.0,A,9.0,5.0,1.4
2019-04-06,2018/19,Bournemouth,Burnley,1.0,3.0,A,2.1,3.6,3.75
2019-04-06,2018/19,Huddersfield,Leicester,1.0,4.0,A,5.0,4.0,1.72
2019-04-06,2018/19,Newcastle,Crystal Palace,0.0,1.0,A,2.6,3.25,3.0
2019-04-07,2018/19,Everton,Arsenal,1.0,0.0,H,3.0,3.75,2.35
2019-04-08,2018/19,Chelsea,West Ham,2.0,0.0,H,1.33,5.75,9.5
2019-04-12,2018/19,Leicester,Newcastle,0.0,1.0,A,1.66,4.0,5.75
2019-04-13,2018/19,Tottenham,Huddersfield,4.0,0.0,H,1.22,7.0,15.0
2019-04-13,2018/19,Brighton,Bournemouth,0.0,5.0,A,2.3,3.4,3.4
2019-04-13,2018/19,Burnley,Cardiff,2.0,0.0,H,1.9,3.6,4.5
2019-04-13,2018/19,Fulham,Everton,2.0,0.0,H,5.0,4.0,1.75
2019-04-13,2018/19,Man United,West Ham,2.0,1.0,H,1.4,5.25,8.5
2019-04-13,2018/19,Southampton,Wolves,3.0,1.0,H,2.6,3.25,3.0
2019-04-14,2018/19,Crystal Palace,Man City,1.0,3.0,A,11.0,6.0,1.3
2019-04-14,2018/19,Liverpool,Chelsea,2.0,0.0,H,1.66,4.2,5.25
2019-04-15,2018/19,Watford,Arsenal,0.0,1.0,A,3.2,3.75,2.25
2019-04-16,2018/19,Brighton,Cardiff,0.0,2.0,A,2.0,3.3,4.5
2019-04-20,2018/19,Bournemouth,Fulham,0.0,1.0,A,1.65,4.4,5.25
2019-04-20,2018/19,Huddersfield,Watford,1.0,2.0,A,4.4,3.9,1.85
2019-04-20,2018/19,Man City,Tottenham,1.0,0.0,H,1.3,6.0,11.0
2019-04-20,2018/19,Newcastle,Southampton,3.0,1.0,H,2.55,3.2,3.1
2019-04-20,2018/19,West Ham,Leicester,2.0,2.0,D,3.3,3.5,2.3
2019-04-20,2018/19,Wolves,Brighton,0.0,0.0,D,1.75,3.5,6.0
2019-04-21,2018/19,Everton,Man United,4.0,0.0,H,3.25,3.5,2.3
2019-04-21,2018/19,Cardiff,Liverpool,0.0,2.0,A,17.0,7.5,1.2
2019-04-21,2018/19,Arsenal,Crystal Palace,2.0,3.0,A,1.53,4.6,6.5
2019-04-22,2018/19,Chelsea,Burnley,2.0,2.0,D,1.25,6.25,15.0
2019-04-23,2018/19,Tottenham,Brighton,1.0,0.0,H,1.28,6.0,13.0
2019-04-23,2018/19,Watford,Southampton,1.0,1.0,D,2.25,3.5,3.4
2019-04-24,2018/19,Man United,Man City,0.0,2.0,A,7.5,5.0,1.44
2019-04-24,2018/19,Wolves,Arsenal,3.0,1.0,H,2.9,3.5,2.55
2019-04-26,2018/19,Liverpool,Huddersfield,5.0,0.0,H,1.07,15.0,41.0
2019-04-27,2018/19,Watford,Wolves,1.0,2.0,A,2.62,3.3,2.9
2019-04-27,2018/19,Tottenham,West Ham,0.0,1.0,A,1.4,5.5,7.5
2019-04-27,2018/19,Southampton,Bournemouth,3.0,3.0,D,1.9,3.9,4.1
2019-04-27,2018/19,Fulham,Cardiff,1.0,0.0,H,2.4,3.6,3.0
2019-04-27,2018/19,Crystal Palace,Everton,0.0,0.0,D,2.62,3.5,2.8
2019-04-27,2018/19,Brighton,Newcastle,1.0,1.0,D,2.3,3.2,3.6
2019-04-28,2018/19,Man United,Chelsea,1.0,1.0,D,2.7,3.5,2.7
2019-04-28,2018/19,Burnley,Man City,0.0,1.0,A,23.0,9.0,1.14
2019-04-28,2018/19,Leicester,Arsenal,3.0,0.0,H,2.75,3.6,2.6
2019-05-03,2018/19,Everton,Burnley,2.0,0.0,H,1.66,4.0,5.75
2019-05-04,2018/19,Bournemouth,Tottenham,1.0,0.0,H,4.0,4.0,1.9
2019-05-04,2018/19,Cardiff,Crystal Palace,2.0,3.0,A,2.6,3.75,2.7
2019-05-04,2018/19,Newcastle,Liverpool,2.0,3.0,A,9.5,5.25,1.36
2019-05-04,2018/19,West Ham,Southampton,3.0,0.0,H,2.3,3.75,3.1
2019-05-04,2018/19,Wolves,Fulham,1.0,0.0,H,1.53,4.2,7.5
2019-05-05,2018/19,Huddersfield,Man United,1.0,1.0,D,11.0,6.0,1.3
2019-05-05,2018/19,Chelsea,Watford,3.0,0.0,H,1.4,5.25,8.0
2019-05-05,2018/19,Arsenal,Brighton,1.0,1.0,D,1.4,5.0,9.0
2019-05-06,2018/19,Man City,Leicester,1.0,0.0,H,1.12,8.5,17.0
2019-05-12,2018/19,Burnley,Arsenal,1.0,3.0,A,3.25,3.8,2.2
2019-05-12,2018/19,Crystal Palace,Bournemouth,5.0,3.0,H,1.9,4.2,3.8
2019-05-12,2018/19,Fulham,Newcastle,0.0,4.0,A,2.5,3.6,2.9
2019-05-12,2018/19,Leicester,Chelsea,0.0,0.0,D,2.4,3.75,2.9
2019-05-12,2018/19,Liverpool,Wolves,2.0,0.0,H,1.3,6.0,11.0
2019-05-12,2018/19,Man United,Cardiff,0.0,2.0,A,1.28,6.5,11.0
2019-05-12,2018/19,Southampton,Huddersfield,1.0,1.0,D,1.44,4.75,8.5
2019-05-12,2018/19,Tottenham,Everton,2.0,2.0,D,2.2,3.5,3.5
2019-05-12,2018/19,Watford,West Ham,1.0,4.0,A,2.25,3.75,3.2
2019-05-12,2018/19,Brighton,Man City,1.0,4.0,A,19.0,8.5,1.16
2019-08-09,2019/20,Liverpool,Norwich,4.0,1.0,H,1.14,10.0,19.0
2019-08-10,2019/20,West Ham,Man City,0.0,5.0,A,12.0,6.5,1.22
2019-08-10,2019/20,Bournemouth,Sheffield United,1.0,1.0,D,1.95,3.6,3.6
2019-08-10,2019/20,Burnley,Southampton,3.0,0.0,H,2.62,3.2,2.75
2019-08-10,2019/20,Crystal Palace,Everton,0.0,0.0,D,3.0,3.25,2.37
2019-08-10,2019/20,Watford,Brighton,0.0,3.0,A,1.9,3.4,4.0
2019-08-10,2019/20,Tottenham,Aston Villa,3.0,1.0,H,1.3,5.25,10.0
2019-08-11,2019/20,Newcastle,Arsenal,0.0,1.0,A,4.5,3.75,1.72
2019-08-11,2019/20,Man United,Chelsea,4.0,0.0,H,2.1,3.3,3.5
2019-08-11,2019/20,Leicester,Wolves,0.0,0.0,D,2.2,3.2,3.4
2019-08-17,2019/20,Man City,Tottenham,2.0,2.0,D,1.36,5.25,8.0
2019-08-17,2019/20,Arsenal,Burnley,2.0,1.0,H,1.3,5.5,10.0
2019-08-17,2019/20,Aston Villa,Bournemouth,1.0,2.0,A,2.3,3.4,3.1
2019-08-17,2019/20,Everton,Watford,1.0,0.0,H,1.72,3.8,4.75
2019-08-17,2019/20,Norwich,Newcastle,3.0,1.0,H,2.25,3.3,3.3
2019-08-17,2019/20,Southampton,Liverpool,1.0,2.0,A,6.5,4.75,1.44
2019-08-17,2019/20,Brighton,West Ham,1.0,1.0,D,2.55,3.25,2.87
2019-08-18,2019/20,Chelsea,Leicester,1.0,1.0,D,1.7,3.75,5.0
2019-08-18,2019/20,Sheffield United,Crystal Palace,1.0,0.0,H,2.55,3.1,2.9
2019-08-19,2019/20,Wolves,Man United,1.0,1.0,D,3.3,3.3,2.25
2019-08-23,2019/20,Aston Villa,Everton,2.0,0.0,H,3.25,3.5,2.15
2019-08-24,2019/20,Liverpool,Arsenal,3.0,1.0,H,1.5,4.6,6.0
2019-08-24,2019/20,Watford,West Ham,1.0,3.0,A,2.05,3.5,3.5
2019-08-24,2019/20,Sheffield United,Leicester,1.0,2.0,A,3.3,3.3,2.25
2019-08-24,2019/20,Brighton,Southampton,0.0,2.0,A,2.4,3.3,3.0
2019-08-24,2019/20,Norwich,Chelsea,2.0,3.0,A,4.33,3.75,1.8
2019-08-24,2019/20,Man United,Crystal Palace,1.0,2.0,A,1.33,5.25,9.0
2019-08-25,2019/20,Bournemouth,Man City,1.0,3.0,A,15.0,7.5,1.16
2019-08-25,2019/20,Tottenham,Newcastle,0.0,1.0,A,1.2,6.5,14.0
2019-08-25,2019/20,Wolves,Burnley,1.0,1.0,D,1.85,3.4,4.5
2019-08-31,2019/20,Burnley,Liverpool,0.0,3.0,A,9.5,5.5,1.3
2019-08-31,2019/20,Newcastle,Watford,1.0,1.0,D,2.5,3.25,2.87
2019-08-31,2019/20,West Ham,Norwich,2.0,0.0,H,1.85,3.9,3.9
2019-08-31,2019/20,Man City,Brighton,4.0,0.0,H,1.08,10.0,26.0
2019-08-31,2019/20,Chelsea,Sheffield United,2.0,2.0,D,1.36,4.75,9.0
2019-08-31,2019/20,Crystal Palace,Aston Villa,1.0,0.0,H,2.15,3.3,3.5
2019-08-31,2019/20,Southampton,Man United,1.0,1.0,D,3.8,3.3,2.05
2019-08-31,2019/20,Leicester,Bournemouth,3.0,1.0,H,1.7,4.0,4.75
2019-09-01,2019/20,Everton,Wolves,3.0,2.0,H,2.2,3.25,3.5
2019-09-01,2019/20,Arsenal,Tottenham,2.0,2.0,D,2.37,3.6,2.8
2019-09-14,2019/20,Norwich,Man City,3.0,2.0,H,15.0,9.0,1.14
2019-09-14,2019/20,Tottenham,Crystal Palace,4.0,0.0,H,1.36,5.25,8.0
2019-09-14,2019/20,Wolves,Chelsea,2.0,5.0,A,2.9,3.3,2.5
2019-09-14,2019/20,Sheffield United,Southampton,0.0,1.0,A,2.45,3.2,3.0
2019-09-14,2019/20,Brighton,Burnley,1.0,1.0,D,2.15,3.3,3.5
2019-09-14,2019/20,Liverpool,Newcastle,3.0,1.0,H,1.14,8.5,17.0
2019-09-14,2019/20,Man United,Leicester,1.0,0.0,H,1.95,3.5,4.0
2019-09-15,2019/20,Bournemouth,Everton,3.0,1.0,H,2.9,3.5,2.4
2019-09-15,2019/20,Watford,Arsenal,2.0,2.0,D,3.6,3.6,2.0
2019-09-16,2019/20,Aston Villa,West Ham,0.0,0.0,D,2.62,3.5,2.6
2019-09-20,2019/20,Southampton,Bournemouth,1.0,3.0,A,2.05,3.6,3.5
2019-09-21,2019/20,Everton,Sheffield United,0.0,2.0,A,1.61,3.75,6.0
2019-09-21,2019/20,Leicester,Tottenham,2.0,1.0,H,2.87,3.5,2.37
2019-09-21,2019/20,Burnley,Norwich,2.0,0.0,H,2.0,3.8,3.5
2019-09-21,2019/20,Man City,Watford,8.0,0.0,H,1.1,11.0,21.0
2019-09-21,2019/20,Newcastle,Brighton,0.0,0.0,D,2.5,3.2,3.0
2019-09-22,2019/20,Crystal Palace,Wolves,1.0,1.0,D,2.62,3.1,2.87
2019-09-22,2019/20,West Ham,Man United,2.0,0.0,H,3.1,3.6,2.2
2019-09-22,2019/20,Arsenal,Aston Villa,3.0,2.0,H,1.4,4.75,8.0
2019-09-22,2019/20,Chelsea,Liverpool,1.0,2.0,A,3.5,3.75,2.0
2019-09-28,2019/20,Wolves,Watford,2.0,0.0,H,1.85,3.4,4.5
2019-09-28,2019/20,Everton,Man City,1.0,3.0,A,10.0,5.5,1.3
2019-09-28,2019/20,Tottenham,Southampton,2.0,1.0,H,1.4,4.75,8.0
2019-09-28,2019/20,Crystal Palace,Norwich,2.0,0.0,H,1.9,3.75,3.75
2019-09-28,2019/20,Sheffield United,Liverpool,0.0,1.0,A,9.0,5.25,1.33
2019-09-28,2019/20,Bournemouth,West Ham,2.0,2.0,D,2.5,3.5,2.75
2019-09-28,2019/20,Aston Villa,Burnley,2.0,2.0,D,2.3,3.4,3.1
2019-09-28,2019/20,Chelsea,Brighton,2.0,0.0,H,1.4,4.75,8.0
2019-09-29,2019/20,Leicester,Newcastle,5.0,0.0,H,1.5,4.0,7.5
2019-09-30,2019/20,Man United,Arsenal,1.0,1.0,D,2.37,3.5,2.9
2019-10-05,2019/20,West Ham,Crystal Palace,1.0,2.0,A,1.95,3.6,3.8
2019-10-05,2019/20,Watford,Sheffield United,0.0,0.0,D,2.05,3.4,3.6
2019-10-05,2019/20,Liverpool,Leicester,2.0,1.0,H,1.44,4.75,7.0
2019-10-05,2019/20,Norwich,Aston Villa,1.0,5.0,A,2.37,3.6,2.8
2019-10-05,2019/20,Brighton,Tottenham,3.0,0.0,H,3.9,3.6,1.9
2019-10-05,2019/20,Burnley,Everton,1.0,0.0,H,2.87,3.3,2.5
2019-10-06,2019/20,Arsenal,Bournemouth,1.0,0.0,H,1.44,4.75,7.0
2019-10-06,2019/20,Man City,Wolves,0.0,2.0,A,1.12,9.0,21.0
2019-10-06,2019/20,Southampton,Chelsea,1.0,4.0,A,4.0,3.8,1.85
2019-10-06,2019/20,Newcastle,Man United,1.0,0.0,H,4.5,3.5,1.85
2019-10-19,2019/20,Leicester,Burnley,2.0,1.0,H,1.57,4.0,6.0
2019-10-19,2019/20,Crystal Palace,Man City,0.0,2.0,A,12.0,7.0,1.22
2019-10-19,2019/20,Tottenham,Watford,1.0,1.0,D,1.4,5.0,7.5
2019-10-19,2019/20,Chelsea,Newcastle,1.0,0.0,H,1.3,5.5,10.0
2019-10-19,2019/20,Wolves,Southampton,1.0,1.0,D,1.8,3.6,4.5
2019-10-19,2019/20,Aston Villa,Brighton,2.0,1.0,H,2.35,3.4,3.0
2019-10-19,2019/20,Bournemouth,Norwich,0.0,0.0,D,1.72,4.2,4.2
2019-10-19,2019/20,Everton,West Ham,2.0,0.0,H,1.95,3.75,3.75
2019-10-20,2019/20,Man United,Liverpool,1.0,1.0,D,5.25,3.8,1.65
2019-10-21,2019/20,Sheffield United,Arsenal,1.0,0.0,H,3.9,3.75,1.9
2019-10-25,2019/20,Southampton,Leicester,0.0,9.0,A,3.1,3.4,2.3
2019-10-26,2019/20,Burnley,Chelsea,2.0,4.0,A,4.5,4.0,1.72
2019-10-26,2019/20,Watford,Bournemouth,0.0,0.0,D,2.15,3.6,3.25
2019-10-26,2019/20,West Ham,Sheffield United,1.0,1.0,D,2.1,3.5,3.5
2019-10-26,2019/20,Man City,Aston Villa,3.0,0.0,H,1.08,11.0,26.0
2019-10-26,2019/20,Brighton,Everton,3.0,2.0,H,2.9,3.25,2.5
2019-10-27,2019/20,Newcastle,Wolves,1.0,1.0,D,3.0,3.1,2.55
2019-10-27,2019/20,Arsenal,Crystal Palace,2.0,2.0,D,1.45,4.75,6.5
2019-10-27,2019/20,Liverpool,Tottenham,2.0,1.0,H,1.5,4.33,6.5
2019-10-27,2019/20,Norwich,Man United,1.0,3.0,A,4.33,4.0,1.75
2019-11-02,2019/20,Man City,Southampton,2.0,1.0,H,1.07,13.0,23.0
2019-11-02,2019/20,West Ham,Newcastle,2.0,3.0,A,1.75,3.8,4.5
2019-11-02,2019/20,Sheffield United,Burnley,3.0,0.0,H,2.25,3.2,3.4
2019-11-02,2019/20,Watford,Chelsea,1.0,2.0,A,5.0,4.33,1.61
2019-11-02,2019/20,Brighton,Norwich,2.0,0.0,H,1.72,4.2,4.33
2019-11-02,2019/20,Arsenal,Wolves,1.0,1.0,D,1.75,3.75,4.75
2019-11-02,2019/20,Bournemouth,Man United,1.0,0.0,H,3.25,3.6,2.15
2019-11-02,2019/20,Aston Villa,Liverpool,1.0,2.0,A,9.0,5.0,1.33
2019-11-03,2019/20,Crystal Palace,Leicester,0.0,2.0,A,3.5,3.4,2.1
2019-11-03,2019/20,Everton,Tottenham,1.0,1.0,D,2.7,3.4,2.6
2019-11-08,2019/20,Norwich,Watford,0.0,2.0,A,2.7,3.5,2.55
2019-11-09,2019/20,Leicester,Arsenal,2.0,0.0,H,2.0,3.75,3.5
2019-11-09,2019/20,Tottenham,Sheffield United,1.0,1.0,D,1.57,4.0,6.0
2019-11-09,2019/20,Southampton,Everton,1.0,2.0,A,2.9,3.3,2.45
2019-11-09,2019/20,Newcastle,Bournemouth,2.0,1.0,H,2.55,3.25,2.8
2019-11-09,2019/20,Chelsea,Crystal Palace,2.0,0.0,H,1.33,5.0,10.0
2019-11-09,2019/20,Burnley,West Ham,3.0,0.0,H,2.25,3.5,3.1
2019-11-10,2019/20,Man United,Brighton,3.0,1.0,H,1.6,3.75,6.5
2019-11-10,2019/20,Wolves,Aston Villa,2.0,1.0,H,1.9,3.5,4.2
2019-11-10,2019/20,Liverpool,Man City,3.0,1.0,H,2.5,3.6,2.62
2019-11-23,2019/20,Everton,Norwich,0.0,2.0,A,1.36,5.1,8.0
2019-11-23,2019/20,Man City,Chelsea,2.0,1.0,H,1.44,5.0,6.5
2019-11-23,2019/20,Crystal Palace,Liverpool,1.0,2.0,A,7.5,4.75,1.4
2019-11-23,2019/20,Watford,Burnley,0.0,3.0,A,2.3,3.4,3.1
2019-11-23,2019/20,Bournemouth,Wolves,1.0,2.0,A,2.75,3.3,2.6
2019-11-23,2019/20,West Ham,Tottenham,2.0,3.0,A,4.2,4.33,1.7
2019-11-23,2019/20,Brighton,Leicester,0.0,2.0,A,3.75,3.5,2.0
2019-11-23,2019/20,Arsenal,Southampton,2.0,2.0,D,1.45,4.75,6.5
2019-11-24,2019/20,Sheffield United,Man United,3.0,3.0,D,3.5,3.4,2.1
2019-11-25,2019/20,Aston Villa,Newcastle,2.0,0.0,H,2.05,3.4,3.7
2019-11-30,2019/20,Newcastle,Man City,2.0,2.0,D,13.0,8.0,1.16
2019-11-30,2019/20,Burnley,Crystal Palace,0.0,2.0,A,2.25,3.25,3.3
2019-11-30,2019/20,Chelsea,West Ham,0.0,1.0,A,1.28,6.0,9.0
2019-11-30,2019/20,Liverpool,Brighton,2.0,1.0,H,1.18,7.0,15.0
2019-11-30,2019/20,Tottenham,Bournemouth,3.0,2.0,H,1.36,5.5,7.5
2019-11-30,2019/20,Southampton,Watford,2.0,1.0,H,2.1,3.4,3.5
2019-12-01,2019/20,Norwich,Arsenal,2.0,2.0,D,4.0,4.33,1.75
2019-12-01,2019/20,Wolves,Sheffield United,1.0,1.0,D,1.9,3.5,4.2
2019-12-01,2019/20,Leicester,Everton,2.0,1.0,H,1.61,4.0,5.25
2019-12-01,2019/20,Man United,Aston Villa,2.0,2.0,D,1.45,4.5,7.0
2019-12-03,2019/20,Burnley,Man City,1.0,4.0,A,11.0,7.0,1.22
2019-12-03,2019/20,Crystal Palace,Bournemouth,1.0,0.0,H,2.2,3.4,3.25
2019-12-04,2019/20,Leicester,Watford,2.0,0.0,H,1.33,5.5,8.0
2019-12-04,2019/20,Man United,Tottenham,2.0,1.0,H,2.75,3.4,2.55
2019-12-04,2019/20,Southampton,Norwich,2.0,1.0,H,1.72,4.0,4.2
2019-12-04,2019/20,Wolves,West Ham,2.0,0.0,H,1.75,3.7,4.75
2019-12-04,2019/20,Liverpool,Everton,5.0,2.0,H,1.36,5.0,8.5
2019-12-04,2019/20,Chelsea,Aston Villa,2.0,1.0,H,1.28,5.75,10.0
2019-12-05,2019/20,Sheffield United,Newcastle,0.0,2.0,A,1.83,3.4,4.6
2019-12-05,2019/20,Arsenal,Brighton,1.0,2.0,A,1.57,4.33,5.5
2019-12-07,2019/20,Everton,Chelsea,3.0,1.0,H,3.5,3.75,2.0
2019-12-07,2019/20,Bournemouth,Liverpool,0.0,3.0,A,7.0,5.25,1.4
2019-12-07,2019/20,Tottenham,Burnley,5.0,0.0,H,1.4,4.75,8.0
2019-12-07,2019/20,Watford,Crystal Palace,0.0,0.0,D,2.37,3.3,3.1
2019-12-07,2019/20,Man City,Man United,1.0,2.0,A,1.3,5.5,10.0
2019-12-08,2019/20,Brighton,Wolves,2.0,2.0,D,2.62,3.1,2.87
2019-12-08,2019/20,Norwich,Sheffield United,1.0,2.0,A,2.9,3.5,2.37
2019-12-08,2019/20,Newcastle,Southampton,2.0,1.0,H,2.5,3.2,2.9
2019-12-08,2019/20,Aston Villa,Leicester,1.0,4.0,A,4.33,3.8,1.8
2019-12-09,2019/20,West Ham,Arsenal,1.0,3.0,A,3.3,4.0,2.0
2019-12-14,2019/20,Liverpool,Watford,2.0,0.0,H,1.16,7.5,17.0
2019-12-14,2019/20,Burnley,Newcastle,1.0,0.0,H,1.95,3.4,4.0
2019-12-14,2019/20,Chelsea,Bournemouth,0.0,1.0,A,1.25,6.0,12.0
2019-12-14,2019/20,Leicester,Norwich,1.0,1.0,D,1.22,6.5,13.0
2019-12-14,2019/20,Sheffield United,Aston Villa,2.0,0.0,H,1.85,3.75,4.2
2019-12-14,2019/20,Southampton,West Ham,0.0,1.0,A,1.9,3.8,3.8
2019-12-15,2019/20,Man United,Everton,1.0,1.0,D,1.8,3.7,4.5
2019-12-15,2019/20,Wolves,Tottenham,1.0,2.0,A,3.25,3.4,2.25
2019-12-15,2019/20,Arsenal,Man City,0.0,3.0,A,6.0,5.25,1.44
2019-12-16,2019/20,Crystal Palace,Brighton,1.0,1.0,D,2.55,3.25,2.87
2019-12-21,2019/20,Newcastle,Crystal Palace,1.0,0.0,H,2.37,3.1,3.25
2019-12-21,2019/20,Man City,Leicester,3.0,1.0,H,1.36,5.25,7.5
2019-12-21,2019/20,Norwich,Wolves,1.0,2.0,A,3.75,3.8,1.9
2019-12-21,2019/20,Brighton,Sheffield United,0.0,1.0,A,2.2,3.25,3.5
