Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2017-09-30,2017/18,Bournemouth,Leicester,1.0,2.0,0.8,1.2,1.8,0.6,0.20000000000000007,-0.19999999999999996,0.19999999999999996,2.8,3.25,2.5,D
2017-09-30,2017/18,Huddersfield,Tottenham,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.2,1.8,2.0,-0.33333333333333326,-1.5333333333333337,-1.4666666666666668,8.5,4.75,1.36,A
2017-09-30,2017/18,Chelsea,Man City,1.4,1.2,1.2,2.6,1.2,2.0,-0.8,-1.2000000000000002,0.0,2.75,3.3,2.5,A
2017-09-30,2017/18,Man United,Crystal Palace,2.8,0.4,2.6,0.2,2.4,0.0,2.6,2.5999999999999996,-2.0,1.17,7.0,15.0,H
2017-10-01,2017/18,Newcastle,Liverpool,2.2,0.8,2.4,1.6,2.8,1.0,1.4,0.6000000000000001,-1.9999999999999998,5.0,3.8,1.67,D
2017-10-01,2017/18,Everton,Burnley,1.6,1.0,2.4,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.7333333333333332,-0.06666666666666665,-0.33333333333333326,1.67,3.6,5.75,A
2017-10-01,2017/18,Arsenal,Brighton,2.8,0.6,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.4666666666666663,-0.7333333333333333,1.2,6.5,13.0,H
2017-10-14,2017/18,Swansea,Huddersfield,1.0,1.8,0.8,1.0,0.6666666666666666,1.3333333333333333,-0.5333333333333332,0.0,1.1333333333333333,2.2,3.25,3.75,H
2017-10-14,2017/18,Man City,Stoke,3.4,0.6,2.2,0.6,2.0,0.2,2.0,2.8,-1.4,1.14,9.5,21.0,H
2017-10-14,2017/18,Tottenham,Bournemouth,0.8,1.2,0.6,0.6,2.2,0.0,0.6,0.20000000000000007,-1.0000000000000002,1.2,8.0,15.0,H
2017-10-14,2017/18,Crystal Palace,Chelsea,0.4,1.4,0.8,2.2,1.2,2.0,-1.2,-1.8000000000000003,0.19999999999999996,9.0,5.0,1.4,H
2017-10-14,2017/18,Burnley,West Ham,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.4,0.2,1.1333333333333333,-0.26666666666666666,-2.0666666666666664,2.75,3.25,2.8,D
2017-10-14,2017/18,Liverpool,Man United,1.8,0.4,2.2,2.0,1.0,2.0,0.20000000000000018,-0.19999999999999996,-0.6,2.8,3.25,2.8,D
2017-10-14,2017/18,Watford,Arsenal,1.6,2.6,1.2,0.4,1.4,0.6,0.6,1.2000000000000002,1.2000000000000002,5.25,4.33,1.65,H
2017-10-15,2017/18,Southampton,Newcastle,1.4,1.2,1.4,0.6,0.8,1.0,0.3999999999999999,0.7999999999999999,0.3999999999999999,1.91,3.6,4.5,D
2017-10-15,2017/18,Brighton,Everton,1.3333333333333333,1.0,2.0,0.4,2.6,0.2,1.8,0.9333333333333332,-1.6,3.25,3.3,2.4,D
2017-10-16,2017/18,Leicester,West Brom,2.4,1.2,1.8,0.8,1.4,1.0,0.8,1.5999999999999999,-0.19999999999999996,2.05,3.4,4.2,D
2017-10-20,2017/18,West Ham,Brighton,1.8,1.8,1.8,0.25,1.5,0.25,1.55,1.55,0.30000000000000004,1.83,3.5,5.25,A
2017-10-21,2017/18,Newcastle,Crystal Palace,2.2,1.0,2.0,0.2,3.0,0.0,2.0,2.0,-2.0,2.0,3.5,4.2,H
2017-10-21,2017/18,Man City,Burnley,4.0,1.0,2.2,1.5,1.0,2.0,0.20000000000000018,2.5,0.0,1.11,12.0,26.0,H
2017-10-21,2017/18,Southampton,West Brom,1.0,1.4,1.0,0.8,1.4,1.0,0.0,0.19999999999999996,0.0,1.85,3.39,5.25,H
2017-10-21,2017/18,Chelsea,Watford,1.0,1.0,1.0,2.0,1.4,2.0,-1.0,-1.0,-0.3999999999999999,1.36,5.25,10.0,H
2017-10-21,2017/18,Huddersfield,Man United,0.5,1.25,1.25,1.8,1.0,1.6,-0.3500000000000001,-1.3,0.25,11.0,5.0,1.36,H
2017-10-21,2017/18,Swansea,Leicester,0.8,1.6,0.8,1.0,1.6,0.6,0.20000000000000007,-0.19999999999999996,0.0,2.79,3.25,2.75,A
2017-10-21,2017/18,Stoke,Bournemouth,1.4,1.6,2.0,0.4,2.0,0.0,2.0,0.9999999999999999,-0.3999999999999999,2.14,3.5,3.6,A
2017-10-22,2017/18,Everton,Arsenal,1.2,1.0,1.8,0.6,1.8,0.4,1.4,0.6,-0.8,3.79,3.6,2.04,A
2017-10-22,2017/18,Tottenham,Liverpool,0.8,1.0,1.0,1.6,2.4,1.2,-0.19999999999999996,-0.8,-1.4,2.25,3.5,3.39,H
2017-10-28,2017/18,West Brom,Man City,1.0,0.8,1.4,2.4,0.4,2.6,-1.2000000000000002,-1.4,0.4,11.0,6.5,1.28,A
2017-10-28,2017/18,Watford,Stoke,1.4,2.4,1.2,1.0,2.6,0.2,1.0,0.3999999999999999,-0.20000000000000018,2.04,3.6,3.79,A
2017-10-28,2017/18,Man United,Tottenham,3.4,0.2,3.0,2.6,1.4,2.4,0.6000000000000001,0.7999999999999998,-1.2,2.14,3.39,3.79,H
2017-10-28,2017/18,Crystal Palace,West Ham,0.8,1.6,1.2,0.6,2.2,0.4,0.7999999999999999,0.20000000000000007,-0.6000000000000001,2.39,3.29,3.29,D
2017-10-28,2017/18,Bournemouth,Chelsea,0.8,1.2,1.0,2.0,1.0,2.0,-1.0,-1.2,0.19999999999999996,6.0,4.2,1.61,A
2017-10-28,2017/18,Arsenal,Swansea,3.0,0.6,3.0,1.2,0.4,1.6,1.4,1.8,0.19999999999999996,1.25,7.0,12.0,H
2017-10-28,2017/18,Liverpool,Huddersfield,1.4,0.4,1.8,0.75,1.0,1.0,0.8,0.6499999999999999,-0.6,1.25,6.75,13.0,H
2017-10-29,2017/18,Brighton,Southampton,1.25,1.0,1.75,1.6,1.0,2.0,-0.25,-0.3500000000000001,0.0,3.29,3.2,2.45,D
2017-10-29,2017/18,Leicester,Everton,1.8,1.4,1.4,0.4,2.2,0.4,0.9999999999999999,1.4,-0.8000000000000003,2.14,3.39,3.75,H
2017-10-30,2017/18,Burnley,Newcastle,0.5,0.5,1.25,0.6,0.8,1.0,0.25,-0.09999999999999998,-0.30000000000000004,2.89,3.2,2.7,H
2017-11-04,2017/18,West Ham,Liverpool,1.6,1.6,1.8,1.6,3.0,1.0,0.8,0.0,-1.4,5.25,4.33,1.66,A
2017-11-04,2017/18,Stoke,Leicester,1.2,1.8,1.4,1.2,1.6,1.0,0.3999999999999999,0.0,0.19999999999999996,2.7,3.29,2.87,D
2017-11-04,2017/18,Southampton,Burnley,1.2,1.4,1.4,1.2,1.4,1.6,-0.20000000000000018,0.0,0.0,1.66,3.75,6.5,A
2017-11-04,2017/18,Swansea,Brighton,0.8,1.8,0.6,0.8,1.2,0.8,-0.20000000000000007,0.0,0.6000000000000001,2.39,3.2,3.39,A
2017-11-04,2017/18,Huddersfield,West Brom,0.8,1.2,1.6,0.6,1.4,0.8,0.8,0.20000000000000007,-0.19999999999999996,2.79,3.0,3.0,H
2017-11-04,2017/18,Newcastle,Bournemouth,1.4,0.8,2.0,0.6,1.6,0.6,1.4,0.7999999999999999,-0.8,2.0,3.5,4.2,A
2017-11-05,2017/18,Tottenham,Crystal Palace,1.4,0.8,1.6,0.0,2.4,0.0,1.6,1.4,-1.5999999999999999,1.28,6.0,12.0,H
2017-11-05,2017/18,Man City,Arsenal,4.2,0.6,2.6,1.2,1.8,0.8,1.8,3.0,-1.2000000000000002,1.39,5.5,7.5,H
2017-11-05,2017/18,Chelsea,Man United,1.6,1.2,1.4,1.6,0.8,1.6,-0.20000000000000018,0.0,0.3999999999999999,2.5,3.2,3.2,H
2017-11-05,2017/18,Everton,Watford,1.0,2.0,1.2,2.0,1.4,2.0,-0.8,-1.0,0.6000000000000001,2.2,3.39,3.6,H
2017-11-18,2017/18,West Brom,Chelsea,1.2,1.2,1.2,2.0,0.8,2.4,-1.2,-0.8,0.3999999999999999,6.5,4.0,1.61,A
2017-11-18,2017/18,Liverpool,Southampton,1.8,0.2,2.2,1.0,0.8,1.6,0.6000000000000001,0.8,-0.6000000000000001,1.39,5.0,9.0,H
2017-11-18,2017/18,Man United,Newcastle,3.0,0.0,3.0,0.6,1.0,0.8,2.2,2.4,-1.0,1.28,5.75,13.0,H
2017-11-18,2017/18,Leicester,Man City,1.6,1.2,1.4,2.8,0.6,3.0,-1.6,-1.1999999999999997,0.6,9.5,5.75,1.33,A
2017-11-18,2017/18,Arsenal,Tottenham,2.6,0.8,3.0,2.4,0.6,2.4,0.6000000000000001,0.20000000000000018,0.20000000000000007,2.5,3.6,2.89,H
2017-11-18,2017/18,Burnley,Swansea,0.6,0.4,1.6,0.6,0.6,1.0,0.6000000000000001,0.0,-0.19999999999999996,2.14,3.2,4.0,H
2017-11-18,2017/18,Bournemouth,Huddersfield,0.6,1.2,0.8,0.6,1.4,0.8,0.0,0.0,-0.19999999999999996,1.83,3.5,5.25,H
2017-11-18,2017/18,Crystal Palace,Everton,0.8,1.8,0.8,0.4,2.0,0.4,0.4,0.4,-0.19999999999999996,2.39,3.25,3.29,D
2017-11-19,2017/18,Watford,West Ham,1.0,2.2,1.0,1.0,1.8,0.6,0.4,0.0,0.40000000000000013,2.1,3.5,3.75,H
2017-11-20,2017/18,Brighton,Stoke,1.2,1.0,1.6,1.0,2.2,0.8,0.8,0.19999999999999996,-1.2000000000000002,2.39,3.2,3.39,D
2017-11-24,2017/18,West Ham,Leicester,1.2,2.0,1.2,1.0,1.2,1.2,0.0,0.19999999999999996,0.8,2.7,3.39,2.75,D
2017-11-25,2017/18,Swansea,Bournemouth,0.8,1.2,0.6,0.8,1.4,1.2,-0.6,0.0,-0.19999999999999996,2.79,3.25,2.79,D
2017-11-25,2017/18,Man United,Brighton,3.0,0.2,3.0,1.0,0.8,1.4,1.6,2.0,-0.6000000000000001,1.19,7.0,19.0,H
2017-11-25,2017/18,Crystal Palace,Stoke,1.2,1.6,1.0,1.4,2.4,1.0,0.0,-0.19999999999999996,-0.7999999999999998,2.04,3.5,4.0,H
2017-11-25,2017/18,Tottenham,West Brom,1.4,0.4,2.2,0.4,1.6,0.2,2.0,0.9999999999999999,-1.2000000000000002,1.25,6.0,16.0,D
2017-11-25,2017/18,Newcastle,Watford,1.4,0.6,2.0,2.0,2.0,1.4,0.6000000000000001,-0.6000000000000001,-1.4,2.2,3.5,3.5,A
2017-11-25,2017/18,Liverpool,Chelsea,2.2,0.2,2.2,2.4,0.6,2.4,-0.19999999999999973,-0.19999999999999973,-0.39999999999999997,2.14,3.6,3.5,D
2017-11-26,2017/18,Burnley,Arsenal,1.0,0.2,2.2,1.4,2.2,0.8,1.4000000000000001,-0.3999999999999999,-2.0,6.5,4.5,1.53,A
2017-11-26,2017/18,Huddersfield,Man City,0.8,1.2,1.6,2.8,0.6,3.0,-1.4,-1.9999999999999998,0.6,17.0,8.0,1.18,A
2017-11-26,2017/18,Southampton,Everton,0.6,1.2,0.8,0.6,2.2,0.4,0.4,0.0,-1.0000000000000002,1.9,3.39,4.75,H
2017-11-28,2017/18,Watford,Man United,0.8,1.6,1.4,0.8,1.0,1.0,0.3999999999999999,0.0,0.6000000000000001,5.25,3.89,1.72,A
2017-11-28,2017/18,Brighton,Crystal Palace,1.6,1.0,1.8,0.0,2.4,0.0,1.8,1.6,-1.4,2.7,3.1,3.0,D
2017-11-28,2017/18,Leicester,Tottenham,1.2,1.6,0.8,2.0,1.0,1.8,-1.0,-0.8,0.6000000000000001,5.0,3.89,1.75,H
2017-11-28,2017/18,West Brom,Newcastle,1.0,2.0,0.6,0.8,1.6,0.8,-0.20000000000000007,0.19999999999999996,0.3999999999999999,2.37,3.1,3.5,D
2017-11-29,2017/18,Bournemouth,Burnley,1.4,0.8,1.4,0.8,1.0,1.6,-0.20000000000000018,0.5999999999999999,-0.19999999999999996,2.0,3.39,4.33,A
2017-11-29,2017/18,Man City,Southampton,4.6,0.6,3.0,0.6,1.2,1.0,2.0,3.9999999999999996,-0.6,1.19,8.0,15.0,H
2017-11-29,2017/18,Chelsea,Swansea,1.4,0.6,2.0,0.6,1.0,0.8,1.2,0.7999999999999999,-0.4,1.18,8.0,17.0,H
2017-11-29,2017/18,Stoke,Liverpool,1.4,2.2,1.0,1.8,2.6,1.4,-0.3999999999999999,-0.40000000000000013,-0.3999999999999999,6.5,4.5,1.55,A
2017-11-29,2017/18,Everton,West Ham,1.4,2.4,1.2,0.6,1.6,0.6,0.6,0.7999999999999999,0.7999999999999998,2.37,3.29,3.29,H
2017-11-29,2017/18,Arsenal,Huddersfield,2.2,0.2,3.0,0.0,2.2,0.2,2.8,2.2,-2.0,1.19,7.5,17.0,H
2017-12-02,2017/18,Brighton,Liverpool,1.0,0.8,1.4,2.4,1.6,2.0,-0.6000000000000001,-1.4,-0.8,7.5,4.5,1.5,A
2017-12-02,2017/18,Watford,Tottenham,1.2,2.4,1.2,1.6,1.4,1.2,0.0,-0.40000000000000013,1.0,5.0,4.0,1.72,D
2017-12-02,2017/18,West Brom,Crystal Palace,1.2,2.2,0.6,0.0,2.2,0.2,0.39999999999999997,1.2,0.0,2.5,3.2,3.2,D
2017-12-02,2017/18,Stoke,Swansea,1.0,2.4,0.8,0.2,1.2,0.2,0.6000000000000001,0.8,1.2,1.95,3.39,4.5,H
2017-12-02,2017/18,Arsenal,Man United,2.6,0.2,3.0,1.2,1.0,1.4,1.6,1.4000000000000001,-0.8,2.5,3.39,3.0,A
2017-12-02,2017/18,Everton,Huddersfield,2.2,1.8,1.8,0.0,2.8,0.2,1.6,2.2,-0.9999999999999998,1.72,3.79,5.5,H
2017-12-02,2017/18,Chelsea,Newcastle,1.2,0.6,2.0,1.0,2.0,0.4,1.6,0.19999999999999996,-1.4,1.25,6.5,15.0,H
2017-12-02,2017/18,Leicester,Burnley,1.4,1.4,1.4,1.0,1.0,2.0,-0.6000000000000001,0.3999999999999999,0.3999999999999999,1.83,3.6,5.0,H
2017-12-03,2017/18,Man City,West Ham,4.0,0.8,3.0,0.6,1.8,0.6,2.4,3.4,-1.0,1.08,11.0,21.0,H
2017-12-03,2017/18,Bournemouth,Southampton,1.4,0.8,1.4,0.8,1.6,0.8,0.5999999999999999,0.5999999999999999,-0.8,2.89,3.25,2.39,D
2017-12-09,2017/18,Burnley,Watford,0.8,0.4,1.6,2.2,2.0,1.4,0.20000000000000018,-1.4000000000000001,-1.6,2.6,3.25,3.0,H
2017-12-09,2017/18,Crystal Palace,Bournemouth,1.6,1.4,1.6,0.8,0.8,1.4,0.20000000000000018,0.8,0.5999999999999999,2.04,3.5,4.0,D
2017-12-09,2017/18,Huddersfield,Brighton,1.0,1.6,1.4,1.0,1.0,1.2,0.19999999999999996,0.0,0.6000000000000001,2.7,3.1,3.0,H
2017-12-09,2017/18,Newcastle,Leicester,0.8,1.2,1.4,1.2,1.0,1.4,0.0,-0.3999999999999999,0.19999999999999996,2.62,3.29,2.89,A
2017-12-09,2017/18,Swansea,West Brom,0.8,1.0,0.8,0.4,1.2,0.4,0.4,0.4,-0.19999999999999996,2.7,3.1,3.0,H
2017-12-09,2017/18,Tottenham,Stoke,1.4,0.4,2.2,1.4,2.6,0.8,1.4000000000000001,0.0,-2.2,1.28,6.5,11.0,H
2017-12-09,2017/18,West Ham,Chelsea,1.0,2.2,0.8,2.2,0.6,2.0,-1.2,-1.2000000000000002,1.6,7.5,4.5,1.5,H
2017-12-10,2017/18,Southampton,Arsenal,1.4,1.0,1.4,1.6,1.4,1.4,0.0,-0.20000000000000018,-0.3999999999999999,4.0,3.75,1.95,D
2017-12-10,2017/18,Man United,Man City,2.8,0.2,3.0,2.8,0.6,3.0,0.0,0.0,-0.39999999999999997,3.39,3.5,2.25,A
2017-12-10,2017/18,Liverpool,Everton,1.6,0.4,1.8,0.8,2.6,0.4,1.4,0.8,-2.2,1.3,6.0,11.0,D
2017-12-12,2017/18,Crystal Palace,Watford,2.0,1.6,1.8,1.8,2.0,0.8,1.0,0.19999999999999996,-0.3999999999999999,2.29,3.5,3.25,H
2017-12-12,2017/18,Huddersfield,Chelsea,1.2,1.4,1.8,1.4,0.8,1.4,0.40000000000000013,-0.19999999999999996,0.5999999999999999,9.0,4.5,1.44,A
2017-12-12,2017/18,Burnley,Stoke,1.0,0.4,2.0,1.4,3.2,0.8,1.2,-0.3999999999999999,-2.8000000000000003,2.29,3.2,3.6,H
2017-12-13,2017/18,Liverpool,West Brom,1.6,0.4,1.8,0.4,1.0,0.4,1.4,1.2000000000000002,-0.6,1.22,7.0,15.0,D
2017-12-13,2017/18,Man United,Bournemouth,2.2,0.6,2.4,1.0,0.8,1.6,0.7999999999999998,1.2000000000000002,-0.20000000000000007,1.28,6.0,12.0,H
2017-12-13,2017/18,Newcastle,Everton,0.8,1.6,0.8,1.0,2.0,0.6,0.20000000000000007,-0.19999999999999996,-0.3999999999999999,2.39,3.29,3.25,A
2017-12-13,2017/18,Southampton,Leicester,1.6,1.0,1.6,1.6,1.2,1.8,-0.19999999999999996,0.0,-0.19999999999999996,2.1,3.39,3.89,A
2017-12-13,2017/18,Swansea,Man City,0.8,0.6,1.4,2.0,0.8,3.0,-1.6,-1.2,-0.20000000000000007,15.0,6.5,1.25,A
2017-12-13,2017/18,Tottenham,Brighton,2.4,0.6,2.6,0.8,1.0,1.2,1.4000000000000001,1.5999999999999999,-0.4,1.25,6.5,15.0,H
2017-12-13,2017/18,West Ham,Arsenal,0.8,1.6,1.4,1.8,1.6,1.4,0.0,-1.0,0.0,5.25,4.2,1.66,D
2017-12-16,2017/18,Leicester,Crystal Palace,1.2,0.8,2.0,0.0,1.2,0.4,1.6,1.2,-0.3999999999999999,1.89,3.6,4.5,A
2017-12-16,2017/18,Arsenal,Newcastle,2.4,0.8,2.4,1.2,2.4,0.4,2.0,1.2,-1.5999999999999999,1.25,6.5,14.0,H
2017-12-16,2017/18,Brighton,Burnley,1.0,1.8,0.8,0.8,1.0,1.8,-1.0,0.19999999999999996,0.8,2.62,3.0,3.2,D
2017-12-16,2017/18,Chelsea,Southampton,1.8,0.8,2.4,0.8,1.8,0.4,2.0,1.0,-1.0,1.39,5.0,9.0,H
2017-12-16,2017/18,Man City,Tottenham,3.4,1.0,3.0,1.2,1.2,0.8,2.2,2.2,-0.19999999999999996,1.55,4.59,6.0,H
2017-12-16,2017/18,Watford,Huddersfield,1.4,1.4,1.4,0.0,3.2,0.0,1.4,1.4,-1.8000000000000003,1.8,3.75,5.0,A
2017-12-16,2017/18,Stoke,West Ham,1.4,1.8,1.4,0.8,2.2,0.4,0.9999999999999999,0.5999999999999999,-0.40000000000000013,2.29,3.29,3.5,A
2017-12-17,2017/18,Bournemouth,Liverpool,1.2,0.8,1.0,2.8,1.4,2.0,-1.0,-1.5999999999999999,-0.5999999999999999,6.5,4.5,1.53,A
2017-12-17,2017/18,West Brom,Man United,1.2,2.2,0.6,1.6,1.2,1.4,-0.7999999999999999,-0.40000000000000013,1.0000000000000002,6.5,4.0,1.6,A
2017-12-18,2017/18,Everton,Swansea,2.2,1.6,1.8,0.4,1.6,0.0,1.8,1.8000000000000003,0.0,1.72,3.75,5.5,H
2017-12-22,2017/18,Arsenal,Liverpool,2.2,0.8,2.4,3.4,1.2,2.4,0.0,-1.1999999999999997,-0.3999999999999999,2.54,3.6,2.79,D
2017-12-23,2017/18,Swansea,Crystal Palace,0.4,1.4,0.8,0.6,0.4,1.0,-0.19999999999999996,-0.19999999999999996,0.9999999999999999,3.29,3.2,2.45,D
2017-12-23,2017/18,Everton,Chelsea,2.8,1.6,2.4,1.8,0.6,2.0,0.3999999999999999,0.9999999999999998,1.0,6.0,3.89,1.66,D
2017-12-23,2017/18,Brighton,Watford,0.8,1.6,0.8,1.6,2.0,0.6,0.20000000000000007,-0.8,-0.3999999999999999,2.62,3.2,3.0,H
2017-12-23,2017/18,Burnley,Tottenham,1.0,0.2,2.4,0.6,2.0,0.2,2.1999999999999997,0.4,-1.8,7.0,4.2,1.55,A
2017-12-23,2017/18,West Ham,Newcastle,0.6,1.6,1.0,0.8,2.2,0.2,0.8,-0.20000000000000007,-0.6000000000000001,2.1,3.39,3.89,A
2017-12-23,2017/18,Leicester,Man United,1.0,1.2,1.8,2.0,1.4,1.8,0.0,-1.0,-0.19999999999999996,4.5,3.6,1.9,D
2017-12-23,2017/18,Southampton,Huddersfield,1.4,1.4,1.4,0.8,3.0,0.6,0.7999999999999999,0.5999999999999999,-1.6,1.61,3.89,6.5,D
2017-12-23,2017/18,Man City,Bournemouth,2.8,0.8,3.0,1.0,0.8,1.6,1.4,1.7999999999999998,0.0,1.12,11.0,23.0,H
2017-12-23,2017/18,Stoke,West Brom,1.0,2.2,0.8,0.2,0.8,0.4,0.4,0.8,1.4000000000000001,2.29,3.25,3.5,H
2017-12-26,2017/18,West Brom,Everton,1.0,2.2,0.4,1.0,1.8,1.0,-0.6,0.0,0.40000000000000013,2.54,3.2,3.1,D
2017-12-26,2017/18,Watford,Leicester,1.2,2.0,0.8,2.4,1.4,2.2,-1.4000000000000001,-1.2,0.6000000000000001,2.54,3.5,2.87,H
2017-12-26,2017/18,Tottenham,Southampton,2.6,0.6,2.6,0.6,1.6,0.4,2.2,2.0,-1.0,1.36,5.25,10.0,H
2017-12-26,2017/18,Man United,Burnley,1.6,0.6,2.4,0.6,1.0,1.4,1.0,1.0,-0.4,1.25,6.5,15.0,D
2017-12-26,2017/18,Huddersfield,Stoke,1.4,1.2,1.8,1.0,2.0,0.8,1.0,0.3999999999999999,-0.8,2.5,3.2,3.2,D
2017-12-26,2017/18,Chelsea,Brighton,2.0,0.6,3.0,0.8,1.0,1.2,1.8,1.2,-0.4,1.19,7.5,17.0,H
2017-12-26,2017/18,Bournemouth,West Ham,1.2,1.6,0.8,1.2,2.0,0.8,0.0,0.0,-0.3999999999999999,2.79,3.29,2.75,D
2017-12-26,2017/18,Liverpool,Swansea,1.6,0.4,1.8,0.6,2.0,0.0,1.8,1.0,-1.6,1.16,9.0,19.0,H
2017-12-27,2017/18,Newcastle,Man City,0.6,1.6,0.6,2.6,0.8,3.0,-2.4,-2.0,0.8,13.0,6.75,1.25,A
2017-12-28,2017/18,Crystal Palace,Arsenal,2.0,1.6,1.8,1.6,1.2,1.6,0.19999999999999996,0.3999999999999999,0.40000000000000013,4.5,4.0,1.8,A
2017-12-30,2017/18,Chelsea,Stoke,1.6,0.2,3.0,1.0,2.2,0.4,2.6,0.6000000000000001,-2.0,1.16,8.5,19.0,H
2017-12-30,2017/18,Liverpool,Leicester,2.0,0.4,1.8,2.2,1.6,1.6,0.19999999999999996,-0.20000000000000018,-1.2000000000000002,1.3,6.0,11.0,H
2017-12-30,2017/18,Huddersfield,Burnley,1.2,1.2,1.4,1.0,0.8,1.6,-0.20000000000000018,0.19999999999999996,0.3999999999999999,2.37,3.1,3.5,D
2017-12-30,2017/18,Bournemouth,Everton,1.8,2.0,1.0,1.0,1.4,1.2,-0.19999999999999996,0.8,0.6000000000000001,2.37,3.29,3.29,H
2017-12-30,2017/18,Newcastle,Brighton,0.4,1.8,0.0,0.2,1.4,0.6,-0.6,0.2,0.40000000000000013,2.14,3.2,4.0,D
2017-12-30,2017/18,Watford,Swansea,1.6,2.0,1.4,0.4,2.6,0.0,1.4,1.2000000000000002,-0.6000000000000001,1.66,3.79,6.0,A
2017-12-30,2017/18,Man United,Southampton,1.8,1.0,2.0,0.8,2.4,0.2,1.8,1.0,-1.4,1.36,5.5,9.0,D
2017-12-31,2017/18,Crystal Palace,Man City,2.0,1.8,1.6,2.2,0.4,3.0,-1.4,-0.20000000000000018,1.4,11.0,6.5,1.28,D
2017-12-31,2017/18,West Brom,Arsenal,0.6,1.6,0.6,1.2,1.2,1.6,-1.0,-0.6,0.40000000000000013,5.0,4.0,1.72,D
2018-01-01,2017/18,Brighton,Bournemouth,0.8,1.4,1.2,0.6,1.4,1.0,0.19999999999999996,0.20000000000000007,0.0,2.37,3.2,3.39,D
2018-01-01,2017/18,Burnley,Liverpool,0.8,0.8,1.8,3.8,1.0,2.6,-0.8,-3.0,-0.19999999999999996,7.5,4.5,1.5,A
2018-01-01,2017/18,Everton,Man United,2.4,0.6,2.6,2.2,1.4,2.0,0.6000000000000001,0.19999999999999973,-0.7999999999999999,5.5,3.5,1.8,A
2018-01-01,2017/18,Leicester,Huddersfield,1.0,1.6,1.4,1.0,2.6,0.8,0.5999999999999999,0.0,-1.0,1.66,3.79,6.0,H
2018-01-01,2017/18,Stoke,Newcastle,1.4,2.0,1.4,1.4,2.4,0.8,0.5999999999999999,0.0,-0.3999999999999999,2.29,3.29,3.5,A
2018-01-02,2017/18,West Ham,West Brom,1.0,1.6,1.0,0.4,1.2,0.4,0.6,0.6,0.40000000000000013,1.9,3.39,4.09,H
2018-01-02,2017/18,Swansea,Tottenham,0.4,1.2,1.0,1.2,1.8,0.8,0.19999999999999996,-0.7999999999999999,-0.6000000000000001,12.0,4.75,1.3,A
2018-01-02,2017/18,Southampton,Crystal Palace,1.4,1.6,1.0,0.8,0.4,1.2,-0.19999999999999996,0.5999999999999999,1.2000000000000002,1.9,3.39,4.0,A
2018-01-02,2017/18,Man City,Watford,3.0,0.8,3.0,1.2,1.4,0.6,2.4,1.8,-0.5999999999999999,1.12,8.5,19.0,H
2018-01-03,2017/18,Arsenal,Chelsea,2.4,1.2,2.0,1.6,0.6,1.6,0.3999999999999999,0.7999999999999998,0.6,2.6,3.39,2.6,D
2018-01-04,2017/18,Tottenham,West Ham,2.8,0.8,2.6,1.4,2.2,0.8,1.8,1.4,-1.4000000000000001,1.25,6.0,10.0,D
2018-01-13,2017/18,Chelsea,Leicester,2.4,0.2,3.0,2.0,1.6,1.4,1.6,0.3999999999999999,-1.4000000000000001,1.3,5.75,12.0,D
2018-01-13,2017/18,Crystal Palace,Burnley,1.6,1.4,1.6,0.8,0.8,1.2,0.40000000000000013,0.8,0.5999999999999999,2.0,3.29,4.5,H
2018-01-13,2017/18,Huddersfield,West Ham,1.0,1.2,1.0,1.6,2.0,1.0,0.0,-0.6000000000000001,-0.8,2.62,3.1,3.1,A
2018-01-13,2017/18,Newcastle,Swansea,0.4,1.6,0.2,0.8,2.4,0.6,-0.39999999999999997,-0.4,-0.7999999999999998,1.95,3.39,4.5,D
2018-01-13,2017/18,Tottenham,Everton,2.8,1.0,2.2,0.8,1.4,1.0,1.2000000000000002,1.9999999999999998,-0.3999999999999999,1.28,6.0,13.0,H
2018-01-13,2017/18,Watford,Southampton,1.4,2.4,0.8,0.8,1.8,0.4,0.4,0.5999999999999999,0.5999999999999999,2.5,3.39,3.0,D
2018-01-13,2017/18,West Brom,Brighton,0.8,1.0,0.8,0.0,1.4,0.2,0.6000000000000001,0.8,-0.3999999999999999,2.14,3.0,4.33,H
2018-01-14,2017/18,Bournemouth,Arsenal,1.4,2.2,1.0,1.2,0.8,1.8,-0.8,0.19999999999999996,1.4000000000000001,4.75,4.2,1.75,H
2018-01-14,2017/18,Liverpool,Man City,1.8,0.6,1.8,1.8,0.4,2.6,-0.8,0.0,0.19999999999999996,3.1,3.75,2.29,H
2018-01-15,2017/18,Man United,Stoke,1.0,0.8,1.6,0.6,2.8,0.2,1.4000000000000001,0.4,-1.9999999999999998,1.22,7.0,15.0,H
2018-01-20,2017/18,Stoke,Huddersfield,1.0,1.8,1.2,1.0,2.4,0.8,0.3999999999999999,0.0,-0.5999999999999999,2.04,3.39,4.09,H
